alpha.water,p_rgh,total(p)_coeff,p,U:0,U:1,U:2,Result,Points:0,Points:1,Points:2,Point ID,Block Number
1,24550.1,1.02304,24550.1,4.06928,1.28037e-23,0.765058,-0.0729773,-0.0729773,-0.1,-0.0228891,1392,2
1,24269.9,1.02206,24269.9,4.11093,7.31428e-23,0.882939,-0.0747756,-0.0747756,-0.1,-0.0116921,1393,2
1,23908.9,1.0214,23908.9,4.1693,5.77454e-23,1.0007,-0.074523,-0.074523,-0.1,0,1394,2
1,19449.4,1.02216,19449.4,5.22758,-3.50033e-22,0.00660995,0.3,0.3,0.1,-0.145051,1395,2
1,19504.9,1.02206,19504.9,5.21661,-1.29594e-21,-0.0330479,0.276742,0.276742,0.1,-0.143493,1396,2
1,19580.7,1.02212,19580.7,5.20177,9.49095e-22,-0.0735897,0.254575,0.254575,0.1,-0.141821,1397,2
1,19679.1,1.02205,19679.1,5.18191,2.07463e-21,-0.114066,0.233432,0.233432,0.1,-0.140038,1398,2
1,19801.5,1.02201,19801.5,5.1571,1.65567e-22,-0.154118,0.213251,0.213251,0.1,-0.138145,1399,2
1,19949.2,1.02197,19949.2,5.12697,-8.17637e-22,-0.193239,0.193975,0.193975,0.1,-0.136141,1400,2
1,20123.2,1.02194,20123.2,5.09125,-1.57074e-21,-0.230841,0.175548,0.175548,0.1,-0.134024,1401,2
1,20324.9,1.02192,20324.9,5.04968,-1.78442e-21,-0.266214,0.157918,0.157918,0.1,-0.131791,1402,2
1,20554.8,1.0219,20554.8,5.00206,-1.23446e-21,-0.298493,0.141036,0.141036,0.1,-0.129435,1403,2
1,20813.6,1.02189,20813.6,4.94823,-2.08382e-21,-0.326663,0.124856,0.124856,0.1,-0.126948,1404,2
1,21102.4,1.02193,21102.4,4.88803,-3.00514e-21,-0.349622,0.109336,0.109336,0.1,-0.12432,1405,2
1,21421.1,1.02209,21421.1,4.82154,-3.33714e-21,-0.366253,0.0944385,0.0944385,0.1,-0.121537,1406,2
1,21761.9,1.02215,21761.9,4.74973,-2.66748e-21,-0.375612,0.0801275,0.0801275,0.1,-0.118584,1407,2
1,22109.7,1.02149,22109.7,4.67396,-1.65343e-21,-0.378211,0.0663725,0.0663725,0.1,-0.115442,1408,2
1,22454.9,1.01977,22454.9,4.5951,-2.60737e-21,-0.374528,0.053147,0.053147,0.1,-0.11209,1409,2
1,22801.5,1.01739,22801.5,4.5134,-3.81808e-21,-0.362623,0.0404293,0.0404293,0.1,-0.108502,1410,2
1,23152.9,1.01489,23152.9,4.42957,-2.61558e-21,-0.339245,0.0282029,0.0282029,0.1,-0.104652,1411,2
1,23503.9,1.01249,23503.9,4.34542,-6.43892e-22,-0.301985,0.0164582,0.0164582,0.1,-0.100506,1412,2
1,23846.6,1.01052,23846.6,4.26336,-7.62811e-22,-0.249536,0.00519281,0.00519281,0.1,-0.0960306,1413,2
1,24167.7,1.00918,24167.7,4.18687,-1.3886e-21,-0.18114,-0.0055881,-0.0055881,0.1,-0.0911872,1414,2
1,24444.3,1.00816,24444.3,4.11992,-5.30647e-22,-0.0982735,-0.0158703,-0.0158703,0.1,-0.0859328,1415,2
1,24660.1,1.00733,24660.1,4.06582,3.37935e-22,-0.00420438,-0.0256283,-0.0256283,0.1,-0.0802206,1416,2
1,24822.1,1.00768,24822.1,4.0257,1.16949e-21,0.0972899,-0.0348207,-0.0348207,0.1,-0.0740023,1417,2
1,24939.4,1.00995,24939.4,3.99958,1.40965e-21,0.203408,-0.0433911,-0.0433911,0.1,-0.0672245,1418,2
1,25010.3,1.01398,25010.3,3.98741,6.31219e-22,0.312727,-0.0512627,-0.0512627,0.1,-0.0598291,1419,2
1,25029.8,1.01915,25029.8,3.98851,4.1964e-22,0.423762,-0.0583317,-0.0583317,0.1,-0.0517542,1420,2
1,24956.3,1.02258,24956.3,4.00407,1.70258e-22,0.536649,-0.0644523,-0.0644523,0.1,-0.0429378,1421,2
1,24784,1.02329,24784,4.03212,-1.07411e-22,0.651607,-0.069421,-0.069421,0.1,-0.0333292,1422,2
1,24550.1,1.02304,24550.1,4.06928,1.28037e-23,0.765058,-0.0729773,-0.0729773,0.1,-0.0228891,1423,2
1,24269.9,1.02206,24269.9,4.11093,7.31428e-23,0.882939,-0.0747756,-0.0747756,0.1,-0.0116921,1424,2
1,23908.9,1.0214,23908.9,4.1693,5.77454e-23,1.0007,-0.074523,-0.074523,0.1,0,1425,2
1,19503,1.02213,19503,5.21725,1.60608e-22,0.00954033,0.3,0.3,-0.1,-0.151383,1426,2
1,19560.8,1.02202,19560.8,5.20581,-7.07294e-22,-0.02894,0.276585,0.276585,-0.1,-0.149721,1427,2
1,19638.9,1.02206,19638.9,5.19051,2.223e-21,-0.0682501,0.254256,0.254256,-0.1,-0.147952,1428,2
1,19739.3,1.02197,19739.3,5.17023,3.24975e-21,-0.107346,0.232947,0.232947,-0.1,-0.146077,1429,2
1,19863.5,1.02192,19863.5,5.14507,9.79168e-22,-0.145856,0.212596,0.212596,-0.1,-0.144095,1430,2
1,20012.6,1.02186,20012.6,5.11466,1.59077e-22,-0.183249,0.193144,0.193144,-0.1,-0.142005,1431,2
1,20187.5,1.02181,20187.5,5.0788,-8.61117e-22,-0.218915,0.174535,0.174535,-0.1,-0.139806,1432,2
1,20389.2,1.02176,20389.2,5.03726,-2.00613e-21,-0.252118,0.156717,0.156717,-0.1,-0.13749,1433,2
1,20618,1.02172,20618,4.98991,-1.80262e-21,-0.281976,0.13964,0.13964,-0.1,-0.135051,1434,2
1,20874.4,1.02168,20874.4,4.93664,-1.78325e-21,-0.307486,0.12326,0.12326,-0.1,-0.13248,1435,2
1,21159.1,1.0217,21159.1,4.87737,-2.34049e-21,-0.327592,0.107533,0.107533,-0.1,-0.129764,1436,2
1,21470.6,1.02183,21470.6,4.81243,-3.04612e-21,-0.341223,0.0924212,0.0924212,-0.1,-0.126889,1437,2
1,21797.9,1.0217,21797.9,4.74309,-2.69817e-21,-0.347877,0.0778896,0.0778896,-0.1,-0.123838,1438,2
1,22127.2,1.02077,22127.2,4.67063,-1.94111e-21,-0.34837,0.0639076,0.0639076,-0.1,-0.12059,1439,2
1,22454.8,1.01897,22454.8,4.59543,-2.44553e-21,-0.34269,0.0504489,0.0504489,-0.1,-0.117123,1440,2
1,22785.8,1.01679,22785.8,4.51786,-3.39417e-21,-0.328227,0.0374926,0.0374926,-0.1,-0.113408,1441,2
1,23120.2,1.01466,23120.2,4.43903,-2.47027e-21,-0.302083,0.0250228,0.0250228,-0.1,-0.109416,1442,2
1,23451.6,1.01274,23451.6,4.36071,-6.43046e-22,-0.262609,0.0130309,0.0130309,-0.1,-0.105113,1443,2
1,23771.7,1.01128,23771.7,4.28535,-7.43891e-22,-0.208767,0.00151631,0.00151631,-0.1,-0.100462,1444,2
1,24064.1,1.01023,24064.1,4.21624,-1.23676e-21,-0.140569,-0.00951425,-0.00951425,-0.1,-0.0954221,1445,2
1,24307.9,1.00915,24307.9,4.15666,-3.6429e-22,-0.0602198,-0.0200442,-0.0200442,-0.1,-0.089947,1446,2
1,24495.8,1.0084,24495.8,4.10927,4.02115e-22,0.0292385,-0.0300452,-0.0300452,-0.1,-0.0839875,1447,2
1,24637,1.00903,24637,4.07489,9.93882e-22,0.124686,-0.0394724,-0.0394724,-0.1,-0.0774928,1448,2
1,24737.5,1.01145,24737.5,4.05336,7.51671e-22,0.223906,-0.048265,-0.048265,-0.1,-0.0704067,1449,2
1,24795.7,1.01548,24795.7,4.04455,1.72344e-22,0.325855,-0.0563415,-0.0563415,-0.1,-0.062669,1450,2
1,24803.7,1.02014,24803.7,4.04732,2.13492e-22,0.429361,-0.0635921,-0.0635921,-0.1,-0.0542154,1451,2
1,24721.6,1.02284,24721.6,4.06334,-5.50905e-22,0.534797,-0.0698643,-0.0698643,-0.1,-0.0449826,1452,2
1,24552.7,1.02328,24552.7,4.09063,-6.11909e-22,0.641944,-0.0749468,-0.0749468,-0.1,-0.034919,1453,2
1,24331.5,1.023,24331.5,4.12575,3.31587e-23,0.747687,-0.0785704,-0.0785704,-0.1,-0.0239855,1454,2
1,24067.1,1.02202,24067.1,4.16508,7.58201e-23,0.858174,-0.08038,-0.08038,-0.1,-0.0122578,1455,2
1,23726.3,1.02136,23726.3,4.22032,3.69664e-23,0.968655,-0.0800717,-0.0800717,-0.1,0,1456,2
1,19503,1.02213,19503,5.21725,1.60608e-22,0.00954033,0.3,0.3,0.1,-0.151383,1457,2
1,19560.8,1.02202,19560.8,5.20581,-7.07294e-22,-0.02894,0.276585,0.276585,0.1,-0.149721,1458,2
1,19638.9,1.02206,19638.9,5.19051,2.223e-21,-0.0682501,0.254256,0.254256,0.1,-0.147952,1459,2
1,19739.3,1.02197,19739.3,5.17023,3.24975e-21,-0.107346,0.232947,0.232947,0.1,-0.146077,1460,2
1,19863.5,1.02192,19863.5,5.14507,9.79168e-22,-0.145856,0.212596,0.212596,0.1,-0.144095,1461,2
1,20012.6,1.02186,20012.6,5.11466,1.59077e-22,-0.183249,0.193144,0.193144,0.1,-0.142005,1462,2
1,20187.5,1.02181,20187.5,5.0788,-8.61117e-22,-0.218915,0.174535,0.174535,0.1,-0.139806,1463,2
1,20389.2,1.02176,20389.2,5.03726,-2.00613e-21,-0.252118,0.156717,0.156717,0.1,-0.13749,1464,2
1,20618,1.02172,20618,4.98991,-1.80262e-21,-0.281976,0.13964,0.13964,0.1,-0.135051,1465,2
1,20874.4,1.02168,20874.4,4.93664,-1.78325e-21,-0.307486,0.12326,0.12326,0.1,-0.13248,1466,2
1,21159.1,1.0217,21159.1,4.87737,-2.34049e-21,-0.327592,0.107533,0.107533,0.1,-0.129764,1467,2
1,21470.6,1.02183,21470.6,4.81243,-3.04612e-21,-0.341223,0.0924212,0.0924212,0.1,-0.126889,1468,2
1,21797.9,1.0217,21797.9,4.74309,-2.69817e-21,-0.347877,0.0778896,0.0778896,0.1,-0.123838,1469,2
1,22127.2,1.02077,22127.2,4.67063,-1.94111e-21,-0.34837,0.0639076,0.0639076,0.1,-0.12059,1470,2
1,22454.8,1.01897,22454.8,4.59543,-2.44553e-21,-0.34269,0.0504489,0.0504489,0.1,-0.117123,1471,2
1,22785.8,1.01679,22785.8,4.51786,-3.39417e-21,-0.328227,0.0374926,0.0374926,0.1,-0.113408,1472,2
1,23120.2,1.01466,23120.2,4.43903,-2.47027e-21,-0.302083,0.0250228,0.0250228,0.1,-0.109416,1473,2
1,23451.6,1.01274,23451.6,4.36071,-6.43046e-22,-0.262609,0.0130309,0.0130309,0.1,-0.105113,1474,2
1,23771.7,1.01128,23771.7,4.28535,-7.43891e-22,-0.208767,0.00151631,0.00151631,0.1,-0.100462,1475,2
1,24064.1,1.01023,24064.1,4.21624,-1.23676e-21,-0.140569,-0.00951425,-0.00951425,0.1,-0.0954221,1476,2
1,24307.9,1.00915,24307.9,4.15666,-3.6429e-22,-0.0602198,-0.0200442,-0.0200442,0.1,-0.089947,1477,2
1,24495.8,1.0084,24495.8,4.10927,4.02115e-22,0.0292385,-0.0300452,-0.0300452,0.1,-0.0839875,1478,2
1,24637,1.00903,24637,4.07489,9.93882e-22,0.124686,-0.0394724,-0.0394724,0.1,-0.0774928,1479,2
1,24737.5,1.01145,24737.5,4.05336,7.51671e-22,0.223906,-0.048265,-0.048265,0.1,-0.0704067,1480,2
1,24795.7,1.01548,24795.7,4.04455,1.72344e-22,0.325855,-0.0563415,-0.0563415,0.1,-0.062669,1481,2
1,24803.7,1.02014,24803.7,4.04732,2.13492e-22,0.429361,-0.0635921,-0.0635921,0.1,-0.0542154,1482,2
1,24721.6,1.02284,24721.6,4.06334,-5.50905e-22,0.534797,-0.0698643,-0.0698643,0.1,-0.0449826,1483,2
1,24552.7,1.02328,24552.7,4.09063,-6.11909e-22,0.641944,-0.0749468,-0.0749468,0.1,-0.034919,1484,2
1,24331.5,1.023,24331.5,4.12575,3.31587e-23,0.747687,-0.0785704,-0.0785704,0.1,-0.0239855,1485,2
1,24067.1,1.02202,24067.1,4.16508,7.58201e-23,0.858174,-0.08038,-0.08038,0.1,-0.0122578,1486,2
1,23726.3,1.02136,23726.3,4.22032,3.69664e-23,0.968655,-0.0800717,-0.0800717,0.1,0,1487,2
1,19557,1.02217,19557,5.20698,2.52245e-22,0.0127362,0.3,0.3,-0.1,-0.158017,1488,2
1,19616.9,1.02205,19616.9,5.19511,5.72352e-22,-0.0245257,0.276421,0.276421,-0.1,-0.156249,1489,2
1,19697,1.02208,19697,5.17941,3.38219e-21,-0.0625618,0.253924,0.253924,-0.1,-0.154378,1490,2
1,19799.2,1.02197,19799.2,5.15878,4.04622e-21,-0.100236,0.232441,0.232441,-0.1,-0.152406,1491,2
1,19924.9,1.0219,19924.9,5.13334,1.67374e-21,-0.137164,0.211912,0.211912,-0.1,-0.150332,1492,2
1,20074.9,1.02183,20074.9,5.10276,6.11583e-22,-0.172795,0.192275,0.192275,-0.1,-0.148154,1493,2
1,20250.2,1.02177,20250.2,5.06688,-3.7528e-22,-0.206501,0.173476,0.173476,-0.1,-0.145867,1494,2
1,20451.2,1.02171,20451.2,5.02552,-1.29799e-21,-0.237526,0.155461,0.155461,-0.1,-0.143465,1495,2
1,20678.1,1.02165,20678.1,4.97862,-1.11215e-21,-0.26498,0.138182,0.138182,-0.1,-0.140939,1496,2
1,20931.1,1.0216,20931.1,4.92613,-1.04137e-21,-0.287889,0.121592,0.121592,-0.1,-0.13828,1497,2
1,21210.6,1.02163,21210.6,4.86806,-8.33423e-22,-0.30526,0.105648,0.105648,-0.1,-0.135473,1498,2
1,21512.9,1.0217,21512.9,4.80501,-5.99385e-22,-0.316089,0.0903123,0.0903123,-0.1,-0.132502,1499,2
1,21825.5,1.02135,21825.5,4.73832,-8.84121e-22,-0.32041,0.0755497,0.0755497,-0.1,-0.129349,1500,2
1,22136.8,1.02018,22136.8,4.66909,-1.24843e-21,-0.319128,0.0613298,0.0613298,-0.1,-0.12599,1501,2
1,22448.6,1.01841,22448.6,4.59749,-1.80719e-21,-0.311433,0.047627,0.047627,-0.1,-0.122402,1502,2
1,22764.8,1.01647,22764.8,4.52395,-2.89263e-21,-0.294467,0.0344206,0.0344206,-0.1,-0.118554,1503,2
1,23082.1,1.01465,23082.1,4.44988,-2.3419e-21,-0.265925,0.0216957,0.0216957,-0.1,-0.114415,1504,2
1,23394.1,1.01314,23394.1,4.37717,-6.67726e-22,-0.224702,0.0094449,0.0094449,-0.1,-0.109947,1505,2
1,23690.8,1.01213,23690.8,4.30837,-4.14068e-22,-0.170093,-0.00233102,-0.00233102,-0.1,-0.105112,1506,2
1,23954.7,1.01129,23954.7,4.24637,-7.93593e-22,-0.102934,-0.0136233,-0.0136233,-0.1,-0.0998649,1507,2
1,24168.7,1.01022,24168.7,4.19364,-5.91744e-22,-0.0256642,-0.024413,-0.024413,-0.1,-0.0941583,1508,2
1,24332.5,1.00958,24332.5,4.1521,6.54075e-23,0.0591088,-0.034669,-0.034669,-0.1,-0.0879394,1509,2
1,24455.8,1.01037,24455.8,4.12244,2.71769e-22,0.148807,-0.0443424,-0.0443424,-0.1,-0.0811547,1510,2
1,24541.8,1.01283,24541.8,4.10463,-6.36235e-22,0.241686,-0.0533683,-0.0533683,-0.1,-0.0737452,1511,2
1,24589.1,1.0168,24589.1,4.0985,-6.57929e-22,0.336894,-0.0616597,-0.0616597,-0.1,-0.0656484,1512,2
1,24586.3,1.02093,24586.3,4.10272,6.88768e-22,0.433586,-0.069101,-0.069101,-0.1,-0.0567976,1513,2
1,24497.8,1.02299,24497.8,4.11893,1.05416e-21,0.53213,-0.0755325,-0.0755325,-0.1,-0.0471279,1514,2
1,24333.9,1.02325,24333.9,4.14529,1.03652e-21,0.632055,-0.0807347,-0.0807347,-0.1,-0.036587,1515,2
1,24124.4,1.02295,24124.4,4.17858,1.0625e-21,0.730771,-0.0844295,-0.0844295,-0.1,-0.0251359,1516,2
1,23874.5,1.02198,23874.5,4.21579,4.58152e-22,0.83446,-0.0862515,-0.0862515,-0.1,-0.0128514,1517,2
1,23552.1,1.02133,23552.1,4.26816,3.61067e-23,0.938257,-0.0858855,-0.0858855,-0.1,0,1518,2
1,19557,1.02217,19557,5.20698,2.52245e-22,0.0127362,0.3,0.3,0.1,-0.158017,1519,2
1,19616.9,1.02205,19616.9,5.19511,5.72352e-22,-0.0245257,0.276421,0.276421,0.1,-0.156249,1520,2
1,19697,1.02208,19697,5.17941,3.38219e-21,-0.0625618,0.253924,0.253924,0.1,-0.154378,1521,2
1,19799.2,1.02197,19799.2,5.15878,4.04622e-21,-0.100236,0.232441,0.232441,0.1,-0.152406,1522,2
1,19924.9,1.0219,19924.9,5.13334,1.67374e-21,-0.137164,0.211912,0.211912,0.1,-0.150332,1523,2
1,20074.9,1.02183,20074.9,5.10276,6.11583e-22,-0.172795,0.192275,0.192275,0.1,-0.148154,1524,2
1,20250.2,1.02177,20250.2,5.06688,-3.7528e-22,-0.206501,0.173476,0.173476,0.1,-0.145867,1525,2
1,20451.2,1.02171,20451.2,5.02552,-1.29799e-21,-0.237526,0.155461,0.155461,0.1,-0.143465,1526,2
1,20678.1,1.02165,20678.1,4.97862,-1.11215e-21,-0.26498,0.138182,0.138182,0.1,-0.140939,1527,2
1,20931.1,1.0216,20931.1,4.92613,-1.04137e-21,-0.287889,0.121592,0.121592,0.1,-0.13828,1528,2
1,21210.6,1.02163,21210.6,4.86806,-8.33423e-22,-0.30526,0.105648,0.105648,0.1,-0.135473,1529,2
1,21512.9,1.0217,21512.9,4.80501,-5.99385e-22,-0.316089,0.0903123,0.0903123,0.1,-0.132502,1530,2
1,21825.5,1.02135,21825.5,4.73832,-8.84121e-22,-0.32041,0.0755497,0.0755497,0.1,-0.129349,1531,2
1,22136.8,1.02018,22136.8,4.66909,-1.24843e-21,-0.319128,0.0613298,0.0613298,0.1,-0.12599,1532,2
1,22448.6,1.01841,22448.6,4.59749,-1.80719e-21,-0.311433,0.047627,0.047627,0.1,-0.122402,1533,2
1,22764.8,1.01647,22764.8,4.52395,-2.89263e-21,-0.294467,0.0344206,0.0344206,0.1,-0.118554,1534,2
1,23082.1,1.01465,23082.1,4.44988,-2.3419e-21,-0.265925,0.0216957,0.0216957,0.1,-0.114415,1535,2
1,23394.1,1.01314,23394.1,4.37717,-6.67726e-22,-0.224702,0.0094449,0.0094449,0.1,-0.109947,1536,2
1,23690.8,1.01213,23690.8,4.30837,-4.14068e-22,-0.170093,-0.00233102,-0.00233102,0.1,-0.105112,1537,2
1,23954.7,1.01129,23954.7,4.24637,-7.93593e-22,-0.102934,-0.0136233,-0.0136233,0.1,-0.0998649,1538,2
1,24168.7,1.01022,24168.7,4.19364,-5.91744e-22,-0.0256642,-0.024413,-0.024413,0.1,-0.0941583,1539,2
1,24332.5,1.00958,24332.5,4.1521,6.54075e-23,0.0591088,-0.034669,-0.034669,0.1,-0.0879394,1540,2
1,24455.8,1.01037,24455.8,4.12244,2.71769e-22,0.148807,-0.0443424,-0.0443424,0.1,-0.0811547,1541,2
1,24541.8,1.01283,24541.8,4.10463,-6.36235e-22,0.241686,-0.0533683,-0.0533683,0.1,-0.0737452,1542,2
1,24589.1,1.0168,24589.1,4.0985,-6.57929e-22,0.336894,-0.0616597,-0.0616597,0.1,-0.0656484,1543,2
1,24586.3,1.02093,24586.3,4.10272,6.88768e-22,0.433586,-0.069101,-0.069101,0.1,-0.0567976,1544,2
1,24497.8,1.02299,24497.8,4.11893,1.05416e-21,0.53213,-0.0755325,-0.0755325,0.1,-0.0471279,1545,2
1,24333.9,1.02325,24333.9,4.14529,1.03652e-21,0.632055,-0.0807347,-0.0807347,0.1,-0.036587,1546,2
1,24124.4,1.02295,24124.4,4.17858,1.0625e-21,0.730771,-0.0844295,-0.0844295,0.1,-0.0251359,1547,2
1,23874.5,1.02198,23874.5,4.21579,4.58152e-22,0.83446,-0.0862515,-0.0862515,0.1,-0.0128514,1548,2
1,23552.1,1.02133,23552.1,4.26816,3.61067e-23,0.938257,-0.0858855,-0.0858855,0.1,0,1549,2
1,19611.3,1.02227,19611.3,5.19675,3.65226e-22,0.0162025,0.3,0.3,-0.1,-0.164969,1550,2
1,19673.1,1.02214,19673.1,5.18451,1.32396e-21,-0.019802,0.27625,0.27625,-0.1,-0.163089,1551,2
1,19755,1.02215,19755,5.16847,2.92259e-21,-0.0565243,0.253577,0.253577,-0.1,-0.161112,1552,2
1,19858.7,1.02203,19858.7,5.14755,3.5105e-21,-0.0927369,0.231913,0.231913,-0.1,-0.15904,1553,2
1,19985.4,1.02196,19985.4,5.12191,2.41805e-21,-0.12805,0.211197,0.211197,-0.1,-0.15687,1554,2
1,20135.9,1.02187,20135.9,5.09126,8.88792e-22,-0.161893,0.191368,0.191368,-0.1,-0.154599,1555,2
1,20310.9,1.0218,20310.9,5.05547,-1.25483e-21,-0.193625,0.172371,0.172371,-0.1,-0.152222,1556,2
1,20510.6,1.02173,20510.6,5.01444,-1.87267e-21,-0.222478,0.154151,0.154151,-0.1,-0.14973,1557,2
1,20734.8,1.02166,20734.8,4.96815,-6.98464e-22,-0.247567,0.136659,0.136659,-0.1,-0.147114,1558,2
1,20983.7,1.02162,20983.7,4.91661,-4.49093e-22,-0.267958,0.119849,0.119849,-0.1,-0.144363,1559,2
1,21256.7,1.02165,21256.7,4.86001,-3.51477e-22,-0.282727,0.103678,0.103678,-0.1,-0.14146,1560,2
1,21548,1.02165,21548,4.79919,-1.37573e-22,-0.291016,0.0881077,0.0881077,-0.1,-0.138389,1561,2
1,21845.1,1.02113,21845.1,4.73535,-7.25076e-22,-0.293343,0.0731033,0.0731033,-0.1,-0.135129,1562,2
1,22140.1,1.0198,22140.1,4.66923,-8.71725e-22,-0.290484,0.0586344,0.0586344,-0.1,-0.131655,1563,2
1,22437.4,1.01811,22437.4,4.6011,-1.53014e-21,-0.280744,0.0446758,0.0446758,-0.1,-0.12794,1564,2
1,22738.8,1.01642,22738.8,4.53159,-3.38884e-21,-0.261417,0.0312074,0.0312074,-0.1,-0.123952,1565,2
1,23039.1,1.01488,23039.1,4.46216,-2.73568e-21,-0.230901,0.0182152,0.0182152,-0.1,-0.119658,1566,2
1,23331.8,1.01373,23331.8,4.39479,-6.40116e-22,-0.188358,0.00569294,0.00569294,-0.1,-0.115018,1567,2
1,23604.4,1.01296,23604.4,4.33211,-3.71532e-23,-0.133627,-0.00635688,-0.00635688,-0.1,-0.109989,1568,2
1,23840.4,1.01223,23840.4,4.27667,-4.06693e-22,-0.0681849,-0.0179236,-0.0179236,-0.1,-0.104526,1569,2
1,24028.1,1.01126,24028.1,4.23023,-9.42955e-22,0.00572433,-0.0289857,-0.0289857,-0.1,-0.0985767,1570,2
1,24171.3,1.01078,24171.3,4.19392,-4.31237e-22,0.0858605,-0.039509,-0.039509,-0.1,-0.0920857,1571,2
1,24279.1,1.01169,24279.1,4.16828,-3.29616e-22,0.170083,-0.0494408,-0.0494408,-0.1,-0.0849967,1572,2
1,24352.4,1.01412,24352.4,4.15351,-1.17881e-21,0.257071,-0.0587114,-0.0587114,-0.1,-0.077248,1573,2
1,24390.3,1.01795,24390.3,4.14951,-1.1098e-21,0.346058,-0.0672286,-0.0672286,-0.1,-0.0687743,1574,2
1,24377.6,1.02159,24377.6,4.155,1.02045e-22,0.436473,-0.0748701,-0.0748701,-0.1,-0.0595068,1575,2
1,24284.6,1.0231,24284.6,4.1712,1.32639e-21,0.528609,-0.0814689,-0.0814689,-0.1,-0.0493788,1576,2
1,24126.8,1.02323,24126.8,4.19647,1.78479e-21,0.621942,-0.0867973,-0.0867973,-0.1,-0.0383371,1577,2
1,23927.9,1.02291,23927.9,4.22808,1.02151e-21,0.714306,-0.0905672,-0.0905672,-0.1,-0.0263428,1578,2
1,23691.4,1.02194,23691.4,4.26334,-5.13607e-22,0.811737,-0.092403,-0.092403,-0.1,-0.0134741,1579,2
1,23386,1.0213,23386,4.31307,-1.92121e-22,0.909378,-0.0919773,-0.0919773,-0.1,0,1580,2
1,19611.3,1.02227,19611.3,5.19675,3.65226e-22,0.0162025,0.3,0.3,0.1,-0.164969,1581,2
1,19673.1,1.02214,19673.1,5.18451,1.32396e-21,-0.019802,0.27625,0.27625,0.1,-0.163089,1582,2
1,19755,1.02215,19755,5.16847,2.92259e-21,-0.0565243,0.253577,0.253577,0.1,-0.161112,1583,2
1,19858.7,1.02203,19858.7,5.14755,3.5105e-21,-0.0927369,0.231913,0.231913,0.1,-0.15904,1584,2
1,19985.4,1.02196,19985.4,5.12191,2.41805e-21,-0.12805,0.211197,0.211197,0.1,-0.15687,1585,2
1,20135.9,1.02187,20135.9,5.09126,8.88792e-22,-0.161893,0.191368,0.191368,0.1,-0.154599,1586,2
1,20310.9,1.0218,20310.9,5.05547,-1.25483e-21,-0.193625,0.172371,0.172371,0.1,-0.152222,1587,2
1,20510.6,1.02173,20510.6,5.01444,-1.87267e-21,-0.222478,0.154151,0.154151,0.1,-0.14973,1588,2
1,20734.8,1.02166,20734.8,4.96815,-6.98464e-22,-0.247567,0.136659,0.136659,0.1,-0.147114,1589,2
1,20983.7,1.02162,20983.7,4.91661,-4.49093e-22,-0.267958,0.119849,0.119849,0.1,-0.144363,1590,2
1,21256.7,1.02165,21256.7,4.86001,-3.51477e-22,-0.282727,0.103678,0.103678,0.1,-0.14146,1591,2
1,21548,1.02165,21548,4.79919,-1.37573e-22,-0.291016,0.0881077,0.0881077,0.1,-0.138389,1592,2
1,21845.1,1.02113,21845.1,4.73535,-7.25076e-22,-0.293343,0.0731033,0.0731033,0.1,-0.135129,1593,2
1,22140.1,1.0198,22140.1,4.66923,-8.71725e-22,-0.290484,0.0586344,0.0586344,0.1,-0.131655,1594,2
1,22437.4,1.01811,22437.4,4.6011,-1.53014e-21,-0.280744,0.0446758,0.0446758,0.1,-0.12794,1595,2
1,22738.8,1.01642,22738.8,4.53159,-3.38884e-21,-0.261417,0.0312074,0.0312074,0.1,-0.123952,1596,2
1,23039.1,1.01488,23039.1,4.46216,-2.73568e-21,-0.230901,0.0182152,0.0182152,0.1,-0.119658,1597,2
1,23331.8,1.01373,23331.8,4.39479,-6.40116e-22,-0.188358,0.00569294,0.00569294,0.1,-0.115018,1598,2
1,23604.4,1.01296,23604.4,4.33211,-3.71532e-23,-0.133627,-0.00635688,-0.00635688,0.1,-0.109989,1599,2
1,23840.4,1.01223,23840.4,4.27667,-4.06693e-22,-0.0681849,-0.0179236,-0.0179236,0.1,-0.104526,1600,2
1,24028.1,1.01126,24028.1,4.23023,-9.42955e-22,0.00572433,-0.0289857,-0.0289857,0.1,-0.0985767,1601,2
1,24171.3,1.01078,24171.3,4.19392,-4.31237e-22,0.0858605,-0.039509,-0.039509,0.1,-0.0920857,1602,2
1,24279.1,1.01169,24279.1,4.16828,-3.29616e-22,0.170083,-0.0494408,-0.0494408,0.1,-0.0849967,1603,2
1,24352.4,1.01412,24352.4,4.15351,-1.17881e-21,0.257071,-0.0587114,-0.0587114,0.1,-0.077248,1604,2
1,24390.3,1.01795,24390.3,4.14951,-1.1098e-21,0.346058,-0.0672286,-0.0672286,0.1,-0.0687743,1605,2
1,24377.6,1.02159,24377.6,4.155,1.02045e-22,0.436473,-0.0748701,-0.0748701,0.1,-0.0595068,1606,2
1,24284.6,1.0231,24284.6,4.1712,1.32639e-21,0.528609,-0.0814689,-0.0814689,0.1,-0.0493788,1607,2
1,24126.8,1.02323,24126.8,4.19647,1.78479e-21,0.621942,-0.0867973,-0.0867973,0.1,-0.0383371,1608,2
1,23927.9,1.02291,23927.9,4.22808,1.02151e-21,0.714306,-0.0905672,-0.0905672,0.1,-0.0263428,1609,2
1,23691.4,1.02194,23691.4,4.26334,-5.13607e-22,0.811737,-0.092403,-0.092403,0.1,-0.0134741,1610,2
